inactive_by_mic,old_sample_id,old_sample_id_moc1779,condition_id,sample_id_orig_231204,sample_id,pert_id,pert_iname,pert_dose,pert_idose,pert_dose_unit,pert_time,pert_itime,pert_time_unit,project_id,pert_type,replicate_id,x_dose_mic_high_inoculum,plate_quadrant_id,strain_id,tech_replicate_id,tech_replicate_id_effective,plate_id_384well,project_plate_id_384well,geo_title,geo_accession
NA,oprL_PA-0280-152722-ent_2X_rep1,oprL_PA-0280-152722-ent_2X_rep1,MOCP_0016:pa280-152722-ent:250.00000uM:oprL_kd:90min:A,MOCP_0016:pa280-152722-ent:250.00000uM:90min:r1:A :oprL_kd,MOCP_0016:pa280-152722-ent:250.00000uM:90min:r1:A:oprL_kd:A,pa280-152722-ent,PA-0280-152722-ent,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r1,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa280-152722-ent:250.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_PA-0280-152722-ent_2X_rep2,oprL_PA-0280-152722-ent_2X_rep2,MOCP_0016:pa280-152722-ent:250.00000uM:oprL_kd:90min:A,MOCP_0016:pa280-152722-ent:250.00000uM:90min:r2:A :oprL_kd,MOCP_0016:pa280-152722-ent:250.00000uM:90min:r2:A:oprL_kd:A,pa280-152722-ent,PA-0280-152722-ent,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r2,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa280-152722-ent:250.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_PA-0280-152722-ent_2X_rep3,oprL_PA-0280-152722-ent_2X_rep3,MOCP_0016:pa280-152722-ent:250.00000uM:oprL_kd:90min:A,MOCP_0016:pa280-152722-ent:250.00000uM:90min:r3:A :oprL_kd,MOCP_0016:pa280-152722-ent:250.00000uM:90min:r3:A:oprL_kd:A,pa280-152722-ent,PA-0280-152722-ent,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r3,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa280-152722-ent:250.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_PA-0280-33_0.5X_rep1,oprL_PA-0280-33_0.5X_rep1,MOCP_0016:pa280-33:31.25000uM:oprL_kd:90min:A,MOCP_0016:pa280-33:31.25000uM:90min:r1:B :oprL_kd,MOCP_0016:pa280-33:31.25000uM:90min:r1:B:oprL_kd:A,pa280-33,PA-0280-33,31.25,31.25000uM,uM,90,90min,min,MOCP_0016,test,r1,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa280-33:31.25000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_PA-0280-33_0.5X_rep2,oprL_PA-0280-33_0.5X_rep2,MOCP_0016:pa280-33:31.25000uM:oprL_kd:90min:A,MOCP_0016:pa280-33:31.25000uM:90min:r2:B :oprL_kd,MOCP_0016:pa280-33:31.25000uM:90min:r2:B:oprL_kd:A,pa280-33,PA-0280-33,31.25,31.25000uM,uM,90,90min,min,MOCP_0016,test,r2,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa280-33:31.25000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_PA-0280-33_0.5X_rep3,oprL_PA-0280-33_0.5X_rep3,MOCP_0016:pa280-33:31.25000uM:oprL_kd:90min:A,MOCP_0016:pa280-33:31.25000uM:90min:r3:B :oprL_kd,MOCP_0016:pa280-33:31.25000uM:90min:r3:B:oprL_kd:A,pa280-33,PA-0280-33,31.25,31.25000uM,uM,90,90min,min,MOCP_0016,test,r3,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa280-33:31.25000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_PA-0280-33_2X_rep1,oprL_PA-0280-33_2X_rep1,MOCP_0016:pa280-33:62.50000uM:oprL_kd:90min:A,MOCP_0016:pa280-33:62.50000uM:90min:r1:A :oprL_kd,MOCP_0016:pa280-33:62.50000uM:90min:r1:A:oprL_kd:A,pa280-33,PA-0280-33,62.5,62.50000uM,uM,90,90min,min,MOCP_0016,test,r1,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa280-33:62.50000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_PA-0280-33_2X_rep2,oprL_PA-0280-33_2X_rep2,MOCP_0016:pa280-33:62.50000uM:oprL_kd:90min:A,MOCP_0016:pa280-33:62.50000uM:90min:r2:A :oprL_kd,MOCP_0016:pa280-33:62.50000uM:90min:r2:A:oprL_kd:A,pa280-33,PA-0280-33,62.5,62.50000uM,uM,90,90min,min,MOCP_0016,test,r2,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa280-33:62.50000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_PA-0280-33_2X_rep3,oprL_PA-0280-33_2X_rep3,MOCP_0016:pa280-33:62.50000uM:oprL_kd:90min:A,MOCP_0016:pa280-33:62.50000uM:90min:r3:A :oprL_kd,MOCP_0016:pa280-33:62.50000uM:90min:r3:A:oprL_kd:A,pa280-33,PA-0280-33,62.5,62.50000uM,uM,90,90min,min,MOCP_0016,test,r3,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa280-33:62.50000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_PA-0918_0.5X_rep1,oprL_PA-0918_0.5X_rep1,MOCP_0016:pa0918:125.00000uM:oprL_kd:90min:A,MOCP_0016:pa0918:125.00000uM:90min:r1:B :oprL_kd,MOCP_0016:pa0918:125.00000uM:90min:r1:B:oprL_kd:A,pa0918,PA-0918,125,125.00000uM,uM,90,90min,min,MOCP_0016,test,r1,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa0918:125.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_PA-0918_0.5X_rep2,oprL_PA-0918_0.5X_rep2,MOCP_0016:pa0918:125.00000uM:oprL_kd:90min:A,MOCP_0016:pa0918:125.00000uM:90min:r2:B :oprL_kd,MOCP_0016:pa0918:125.00000uM:90min:r2:B:oprL_kd:A,pa0918,PA-0918,125,125.00000uM,uM,90,90min,min,MOCP_0016,test,r2,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa0918:125.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_PA-0918_0.5X_rep3,oprL_PA-0918_0.5X_rep3,MOCP_0016:pa0918:125.00000uM:oprL_kd:90min:A,MOCP_0016:pa0918:125.00000uM:90min:r3:B :oprL_kd,MOCP_0016:pa0918:125.00000uM:90min:r3:B:oprL_kd:A,pa0918,PA-0918,125,125.00000uM,uM,90,90min,min,MOCP_0016,test,r3,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa0918:125.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_PA-0918_2X_rep1,oprL_PA-0918_2X_rep1,MOCP_0016:pa0918:250.00000uM:oprL_kd:90min:A,MOCP_0016:pa0918:250.00000uM:90min:r1:A :oprL_kd,MOCP_0016:pa0918:250.00000uM:90min:r1:A:oprL_kd:A,pa0918,PA-0918,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r1,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa0918:250.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_PA-0918_2X_rep2,oprL_PA-0918_2X_rep2,MOCP_0016:pa0918:250.00000uM:oprL_kd:90min:A,MOCP_0016:pa0918:250.00000uM:90min:r2:A :oprL_kd,MOCP_0016:pa0918:250.00000uM:90min:r2:A:oprL_kd:A,pa0918,PA-0918,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r2,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa0918:250.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_PA-0918_2X_rep3,oprL_PA-0918_2X_rep3,MOCP_0016:pa0918:250.00000uM:oprL_kd:90min:A,MOCP_0016:pa0918:250.00000uM:90min:r3:A :oprL_kd,MOCP_0016:pa0918:250.00000uM:90min:r3:A:oprL_kd:A,pa0918,PA-0918,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r3,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa0918:250.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_PA-12129_0.5X_rep1,oprL_PA-12129_0.5X_rep1,MOCP_0016:pa12129x236:1.95000uM:oprL_kd:90min:A,MOCP_0016:pa12129x236:1.95000uM:90min:r1:B :oprL_kd,MOCP_0016:pa12129x236:1.95000uM:90min:r1:B:oprL_kd:A,pa12129x236,PA-12129-X236,1.95,1.95000uM,uM,90,90min,min,MOCP_0016,test,r1,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa12129x236:1.95000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_PA-12129_0.5X_rep2,oprL_PA-12129_0.5X_rep2,MOCP_0016:pa12129x236:1.95000uM:oprL_kd:90min:A,MOCP_0016:pa12129x236:1.95000uM:90min:r2:B :oprL_kd,MOCP_0016:pa12129x236:1.95000uM:90min:r2:B:oprL_kd:A,pa12129x236,PA-12129-X236,1.95,1.95000uM,uM,90,90min,min,MOCP_0016,test,r2,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa12129x236:1.95000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_PA-12129_0.5X_rep3,oprL_PA-12129_0.5X_rep3,MOCP_0016:pa12129x236:1.95000uM:oprL_kd:90min:A,MOCP_0016:pa12129x236:1.95000uM:90min:r3:B :oprL_kd,MOCP_0016:pa12129x236:1.95000uM:90min:r3:B:oprL_kd:A,pa12129x236,PA-12129-X236,1.95,1.95000uM,uM,90,90min,min,MOCP_0016,test,r3,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa12129x236:1.95000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_PA-12129_2X_rep1,oprL_PA-12129_2X_rep1,MOCP_0016:pa12129x236:7.80000uM:oprL_kd:90min:A,MOCP_0016:pa12129x236:7.80000uM:90min:r1:A :oprL_kd,MOCP_0016:pa12129x236:7.80000uM:90min:r1:A:oprL_kd:A,pa12129x236,PA-12129-X236,7.8,7.80000uM,uM,90,90min,min,MOCP_0016,test,r1,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa12129x236:7.80000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_PA-12129_2X_rep2,oprL_PA-12129_2X_rep2,MOCP_0016:pa12129x236:7.80000uM:oprL_kd:90min:A,MOCP_0016:pa12129x236:7.80000uM:90min:r2:A :oprL_kd,MOCP_0016:pa12129x236:7.80000uM:90min:r2:A:oprL_kd:A,pa12129x236,PA-12129-X236,7.8,7.80000uM,uM,90,90min,min,MOCP_0016,test,r2,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa12129x236:7.80000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_PA-12129_2X_rep3,oprL_PA-12129_2X_rep3,MOCP_0016:pa12129x236:7.80000uM:oprL_kd:90min:A,MOCP_0016:pa12129x236:7.80000uM:90min:r3:A :oprL_kd,MOCP_0016:pa12129x236:7.80000uM:90min:r3:A:oprL_kd:A,pa12129x236,PA-12129-X236,7.8,7.80000uM,uM,90,90min,min,MOCP_0016,test,r3,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa12129x236:7.80000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_PA-5156-c6_0.5X_rep1,oprL_PA-5156-c6_0.5X_rep1,MOCP_0016:pa5156-c6:125.00000uM:oprL_kd:90min:A,MOCP_0016:pa5156-c6:125.00000uM:90min:r1:B :oprL_kd,MOCP_0016:pa5156-c6:125.00000uM:90min:r1:B:oprL_kd:A,pa5156-c6,PA-5156-c6,125,125.00000uM,uM,90,90min,min,MOCP_0016,test,r1,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa5156-c6:125.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_PA-5156-c6_0.5X_rep2,oprL_PA-5156-c6_0.5X_rep2,MOCP_0016:pa5156-c6:125.00000uM:oprL_kd:90min:A,MOCP_0016:pa5156-c6:125.00000uM:90min:r2:B :oprL_kd,MOCP_0016:pa5156-c6:125.00000uM:90min:r2:B:oprL_kd:A,pa5156-c6,PA-5156-c6,125,125.00000uM,uM,90,90min,min,MOCP_0016,test,r2,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa5156-c6:125.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_PA-5156-c6_0.5X_rep3,oprL_PA-5156-c6_0.5X_rep3,MOCP_0016:pa5156-c6:125.00000uM:oprL_kd:90min:A,MOCP_0016:pa5156-c6:125.00000uM:90min:r3:B :oprL_kd,MOCP_0016:pa5156-c6:125.00000uM:90min:r3:B:oprL_kd:A,pa5156-c6,PA-5156-c6,125,125.00000uM,uM,90,90min,min,MOCP_0016,test,r3,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa5156-c6:125.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_PA-5156-c6_2X_rep1,oprL_PA-5156-c6_2X_rep1,MOCP_0016:pa5156-c6:250.00000uM:oprL_kd:90min:A,MOCP_0016:pa5156-c6:250.00000uM:90min:r1:A :oprL_kd,MOCP_0016:pa5156-c6:250.00000uM:90min:r1:A:oprL_kd:A,pa5156-c6,PA-5156-c6,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r1,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa5156-c6:250.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_PA-5156-c6_2X_rep2,oprL_PA-5156-c6_2X_rep2,MOCP_0016:pa5156-c6:250.00000uM:oprL_kd:90min:A,MOCP_0016:pa5156-c6:250.00000uM:90min:r2:A :oprL_kd,MOCP_0016:pa5156-c6:250.00000uM:90min:r2:A:oprL_kd:A,pa5156-c6,PA-5156-c6,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r2,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa5156-c6:250.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_PA-5156-c6_2X_rep3,oprL_PA-5156-c6_2X_rep3,MOCP_0016:pa5156-c6:250.00000uM:oprL_kd:90min:A,MOCP_0016:pa5156-c6:250.00000uM:90min:r3:A :oprL_kd,MOCP_0016:pa5156-c6:250.00000uM:90min:r3:A:oprL_kd:A,pa5156-c6,PA-5156-c6,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r3,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa5156-c6:250.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_PA-69180_0.5X_rep1,oprL_PA-69180_0.5X_rep1,MOCP_0016:pa69180:125.00000uM:oprL_kd:90min:A,MOCP_0016:pa69180:125.00000uM:90min:r1:B :oprL_kd,MOCP_0016:pa69180:125.00000uM:90min:r1:B:oprL_kd:A,pa69180,PA-69180,125,125.00000uM,uM,90,90min,min,MOCP_0016,test,r1,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa69180:125.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_PA-69180_0.5X_rep2,oprL_PA-69180_0.5X_rep2,MOCP_0016:pa69180:125.00000uM:oprL_kd:90min:A,MOCP_0016:pa69180:125.00000uM:90min:r2:B :oprL_kd,MOCP_0016:pa69180:125.00000uM:90min:r2:B:oprL_kd:A,pa69180,PA-69180,125,125.00000uM,uM,90,90min,min,MOCP_0016,test,r2,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa69180:125.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_PA-69180_0.5X_rep3,oprL_PA-69180_0.5X_rep3,MOCP_0016:pa69180:125.00000uM:oprL_kd:90min:A,MOCP_0016:pa69180:125.00000uM:90min:r3:B :oprL_kd,MOCP_0016:pa69180:125.00000uM:90min:r3:B:oprL_kd:A,pa69180,PA-69180,125,125.00000uM,uM,90,90min,min,MOCP_0016,test,r3,NA,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa69180:125.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_PA-69180_2X_rep1,oprL_PA-69180_2X_rep1,MOCP_0016:pa69180:250.00000uM:oprL_kd:90min:A,MOCP_0016:pa69180:250.00000uM:90min:r1:A :oprL_kd,MOCP_0016:pa69180:250.00000uM:90min:r1:A:oprL_kd:A,pa69180,PA-69180,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r1,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa69180:250.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_PA-69180_2X_rep2,oprL_PA-69180_2X_rep2,MOCP_0016:pa69180:250.00000uM:oprL_kd:90min:A,MOCP_0016:pa69180:250.00000uM:90min:r2:A :oprL_kd,MOCP_0016:pa69180:250.00000uM:90min:r2:A:oprL_kd:A,pa69180,PA-69180,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r2,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa69180:250.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_PA-69180_2X_rep3,oprL_PA-69180_2X_rep3,MOCP_0016:pa69180:250.00000uM:oprL_kd:90min:A,MOCP_0016:pa69180:250.00000uM:90min:r3:A :oprL_kd,MOCP_0016:pa69180:250.00000uM:90min:r3:A:oprL_kd:A,pa69180,PA-69180,250,250.00000uM,uM,90,90min,min,MOCP_0016,test,r3,NA,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pa69180:250.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_PF-299_0.5X_rep1,oprL_PF-299_0.5X_rep1,MOCP_0016:pf3299:0.25000uM:oprL_kd:90min:A,MOCP_0016:pf3299:0.25000uM:90min:r1:B :oprL_kd,MOCP_0016:pf3299:0.25000uM:90min:r1:B:oprL_kd:A,pf3299,PF-04753299,0.25,0.25000uM,uM,90,90min,min,MOCP_0016,poscon,r1,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pf3299:0.25000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_PF-299_0.5X_rep2,oprL_PF-299_0.5X_rep2,MOCP_0016:pf3299:0.25000uM:oprL_kd:90min:A,MOCP_0016:pf3299:0.25000uM:90min:r2:B :oprL_kd,MOCP_0016:pf3299:0.25000uM:90min:r2:B:oprL_kd:A,pf3299,PF-04753299,0.25,0.25000uM,uM,90,90min,min,MOCP_0016,poscon,r2,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pf3299:0.25000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_PF-299_0.5X_rep3,oprL_PF-299_0.5X_rep3,MOCP_0016:pf3299:0.25000uM:oprL_kd:90min:A,MOCP_0016:pf3299:0.25000uM:90min:r3:B :oprL_kd,MOCP_0016:pf3299:0.25000uM:90min:r3:B:oprL_kd:A,pf3299,PF-04753299,0.25,0.25000uM,uM,90,90min,min,MOCP_0016,poscon,r3,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pf3299:0.25000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_PF-299_2X_rep1,oprL_PF-299_2X_rep1,MOCP_0016:pf3299:1.00000uM:oprL_kd:90min:A,MOCP_0016:pf3299:1.00000uM:90min:r1:A :oprL_kd,MOCP_0016:pf3299:1.00000uM:90min:r1:A:oprL_kd:A,pf3299,PF-04753299,1,1.00000uM,uM,90,90min,min,MOCP_0016,poscon,r1,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pf3299:1.00000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_PF-299_2X_rep2,oprL_PF-299_2X_rep2,MOCP_0016:pf3299:1.00000uM:oprL_kd:90min:A,MOCP_0016:pf3299:1.00000uM:90min:r2:A :oprL_kd,MOCP_0016:pf3299:1.00000uM:90min:r2:A:oprL_kd:A,pf3299,PF-04753299,1,1.00000uM,uM,90,90min,min,MOCP_0016,poscon,r2,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pf3299:1.00000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_PF-299_2X_rep3,oprL_PF-299_2X_rep3,MOCP_0016:pf3299:1.00000uM:oprL_kd:90min:A,MOCP_0016:pf3299:1.00000uM:90min:r3:A :oprL_kd,MOCP_0016:pf3299:1.00000uM:90min:r3:A:oprL_kd:A,pf3299,PF-04753299,1,1.00000uM,uM,90,90min,min,MOCP_0016,poscon,r3,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pf3299:1.00000uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_POL-7080_0.5X_rep1,oprL_POL-7080_0.5X_rep1,MOCP_0016:pol7080:0.00390uM:oprL_kd:90min:A,MOCP_0016:pol7080:0.00390uM:90min:r1:B :oprL_kd,MOCP_0016:pol7080:0.00390uM:90min:r1:B:oprL_kd:A,pol7080,POL-7080,0.0039,0.00390uM,uM,90,90min,min,MOCP_0016,poscon,r1,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pol7080:0.00390uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_POL-7080_0.5X_rep2,oprL_POL-7080_0.5X_rep2,MOCP_0016:pol7080:0.00390uM:oprL_kd:90min:A,MOCP_0016:pol7080:0.00390uM:90min:r2:B :oprL_kd,MOCP_0016:pol7080:0.00390uM:90min:r2:B:oprL_kd:A,pol7080,POL-7080,0.0039,0.00390uM,uM,90,90min,min,MOCP_0016,poscon,r2,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pol7080:0.00390uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_POL-7080_0.5X_rep3,oprL_POL-7080_0.5X_rep3,MOCP_0016:pol7080:0.00390uM:oprL_kd:90min:A,MOCP_0016:pol7080:0.00390uM:90min:r3:B :oprL_kd,MOCP_0016:pol7080:0.00390uM:90min:r3:B:oprL_kd:A,pol7080,POL-7080,0.0039,0.00390uM,uM,90,90min,min,MOCP_0016,poscon,r3,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pol7080:0.00390uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_POL-7080_2X_rep1,oprL_POL-7080_2X_rep1,MOCP_0016:pol7080:0.01560uM:oprL_kd:90min:A,MOCP_0016:pol7080:0.01560uM:90min:r1:A :oprL_kd,MOCP_0016:pol7080:0.01560uM:90min:r1:A:oprL_kd:A,pol7080,POL-7080,0.0156,0.01560uM,uM,90,90min,min,MOCP_0016,poscon,r1,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pol7080:0.01560uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_POL-7080_2X_rep2,oprL_POL-7080_2X_rep2,MOCP_0016:pol7080:0.01560uM:oprL_kd:90min:A,MOCP_0016:pol7080:0.01560uM:90min:r2:A :oprL_kd,MOCP_0016:pol7080:0.01560uM:90min:r2:A:oprL_kd:A,pol7080,POL-7080,0.0156,0.01560uM,uM,90,90min,min,MOCP_0016,poscon,r2,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pol7080:0.01560uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_POL-7080_2X_rep3,oprL_POL-7080_2X_rep3,MOCP_0016:pol7080:0.01560uM:oprL_kd:90min:A,MOCP_0016:pol7080:0.01560uM:90min:r3:A :oprL_kd,MOCP_0016:pol7080:0.01560uM:90min:r3:A:oprL_kd:A,pol7080,POL-7080,0.0156,0.01560uM,uM,90,90min,min,MOCP_0016,poscon,r3,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pol7080:0.01560uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_POL7001_0.5X_rep1,oprL_POL7001_0.5X_rep1,MOCP_0016:pol7001:0.12500uM:oprL_kd:90min:A,MOCP_0016:pol7001:0.12500uM:90min:r1:B :oprL_kd,MOCP_0016:pol7001:0.12500uM:90min:r1:B:oprL_kd:A,pol7001,POL-7001,0.125,0.12500uM,uM,90,90min,min,MOCP_0016,poscon,r1,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pol7001:0.12500uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_POL7001_0.5X_rep2,oprL_POL7001_0.5X_rep2,MOCP_0016:pol7001:0.12500uM:oprL_kd:90min:A,MOCP_0016:pol7001:0.12500uM:90min:r2:B :oprL_kd,MOCP_0016:pol7001:0.12500uM:90min:r2:B:oprL_kd:A,pol7001,POL-7001,0.125,0.12500uM,uM,90,90min,min,MOCP_0016,poscon,r2,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pol7001:0.12500uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
NA,oprL_POL7001_0.5X_rep3,oprL_POL7001_0.5X_rep3,MOCP_0016:pol7001:0.12500uM:oprL_kd:90min:A,MOCP_0016:pol7001:0.12500uM:90min:r3:B :oprL_kd,MOCP_0016:pol7001:0.12500uM:90min:r3:B:oprL_kd:A,pol7001,POL-7001,0.125,0.12500uM,uM,90,90min,min,MOCP_0016,poscon,r3,0.5X,B,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pol7001:0.12500uM:90min:oprL_kd:MOCP_0016_:r3,#REF!
NA,oprL_POL7001_2X_rep1,oprL_POL7001_2X_rep1,MOCP_0016:pol7001:0.50000uM:oprL_kd:90min:A,MOCP_0016:pol7001:0.50000uM:90min:r1:A :oprL_kd,MOCP_0016:pol7001:0.50000uM:90min:r1:A:oprL_kd:A,pol7001,POL-7001,0.5,0.50000uM,uM,90,90min,min,MOCP_0016,poscon,r1,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pol7001:0.50000uM:90min:oprL_kd:MOCP_0016_:r1,#REF!
NA,oprL_POL7001_2X_rep2,oprL_POL7001_2X_rep2,MOCP_0016:pol7001:0.50000uM:oprL_kd:90min:A,MOCP_0016:pol7001:0.50000uM:90min:r2:A :oprL_kd,MOCP_0016:pol7001:0.50000uM:90min:r2:A:oprL_kd:A,pol7001,POL-7001,0.5,0.50000uM,uM,90,90min,min,MOCP_0016,poscon,r2,2X,A,oprL_kd,A,A,NA,MOCP_0016_NA,MOCP_0016:pol7001:0.50000uM:90min:oprL_kd:MOCP_0016_:r2,#REF!
